ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
21,2015,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,,Pine Bluff,AR,71601,2,NCAA Division I-AA,,1016,1172,2188,1,"Public, 4-year or above",1084092,717209,,1801301,60,40,0,68148,21571,,89719,66852,44118,,6,6,,72929,48129,,5.5,5.5,,38017,27133,,12,3,,39670,32560,,11.5,2.5,,194,113,,,194,113,17161,517271,18351,325696,842967,,,,,,17161,517271,18351,325696,842967,4,2,6,0,0,0,0,0,6,2,2,4,0,2,0,2,0,6,,,,,,,,,,6,4,10,0,2,0,2,0,12,11,0,11,0,0,1,1,0,12,1,0,1,0,1,1,2,0,3,,,,,,,,,,12,0,12,0,1,2,3,0,15,567846,1037215,1605061,,,,567846,1037215,1605061,567846,1037215,1605061,,,,567846,1037215,1605061,166,68,3077931,3077931,7405380,7405380
22,2015,106458,Arkansas State University-Main Campus,2105 E. Aggie Road,,Jonesboro,AR,72401,1,NCAA Division I-A,,3251,4151,7402,1,"Public, 4-year or above",2767726,1617580,,4385306,63,37,0,281186,140836,,422022,94221,55398,,5,7,,104690,59659,,4.5,6.5,,67239,28717,,18,9,,75644,36922,,16,7,,280,161,,,280,161,56521,2537637,60879,1005935,3543572,,,,,,56521,2537637,60879,1005935,3543572,4,1,5,0,0,0,0,0,5,4,1,5,0,2,0,2,0,7,,,,,,,,,,8,2,10,0,2,0,2,0,12,14,6,17,3,0,0,0,0,20,1,5,4,2,4,0,4,0,10,,,,,,,,,,15,11,21,5,4,0,4,0,30,1594564,2520333,4114897,,,,1594564,2520333,4114897,1594564,2520333,4114897,,,,1594564,2520333,4114897,228,118,2883757,2883757,15980187,15980187
23,2015,106467,Arkansas Tech University,1509 N Boulder Ave,,Russellville,AR,728012222,4,NCAA Division II (with football),,3281,3732,7013,1,"Public, 4-year or above",836480,616544,,1453024,58,42,0,30803,9427,,40230,61132,47311,,4,6,,96651,76103,,2.53,3.73,,51120,33535,,8,2,,58423,44417,,7,1.51,,211,82,,,211,82,13232,405184,22172,271983,677167,,,,,,13232,405184,22172,271983,677167,0,4,4,0,0,0,0,0,4,0,2,1,1,1,3,4,0,6,,,,,,,,,,0,6,5,1,1,3,4,0,10,6,4,8,2,0,0,0,0,10,1,2,2,1,0,0,0,0,3,,,,,,,,,,7,6,10,3,0,0,0,0,13,464963,964354,1429317,,,,464963,964354,1429317,464963,964354,1429317,,,,464963,964354,1429317,211,82,2324576,1723528,5870244,5269196
24,2015,106485,University of Arkansas at Monticello,Highway 425 South,,Monticello,AR,71656,4,NCAA Division II (with football),,1082,1284,2366,1,"Public, 4-year or above",660584,348126,,1008710,65,35,0,11534,7791,,19325,46969,37807,,4,4,,58711,47259,,3.2,3.2,,33197,9033,,7,4,,36886,24088,,6.3,1.5,,156,62,,,156,62,13851,303760,13832,174530,478290,,,,,,13851,303760,13832,174530,478290,0,4,3,1,0,1,1,0,5,0,3,2,1,0,2,2,0,5,,,,,,,,,,0,7,5,2,0,3,3,0,10,0,7,7,0,0,0,0,0,7,0,0,0,0,0,4,1,3,4,,,,,,,,,,0,7,7,0,0,4,1,3,11,477610,563052,1040662,,,,477610,563052,1040662,477610,563052,1040662,,,,477610,563052,1040662,156,58,823706,823706,3603506,3603506
25,2015,106704,University of Central Arkansas,201 Donaghey Ave,,Conway,AR,720350001,2,NCAA Division I-AA,,3288,4809,8097,1,"Public, 4-year or above",2350317,1244361,,3594678,65,35,0,143068,90902,,233970,87944,59704,,6,7,,100316,63709,,5.26,6.56,,43984,25698,,17,13,,46733,34872,,16,9.58,,322,194,,,322,194,46047,1418890,46013,783278,2202168,,,,,,46047,1418890,46013,783278,2202168,4,2,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,7,3,10,0,3,0,3,0,13,15,2,16,1,0,0,0,0,17,2,4,5,1,4,3,4,3,13,,,,,,,,,,17,6,21,2,4,3,4,3,30,1795882,2457675,4253557,,,,1795882,2457675,4253557,1795882,2457675,4253557,,,,1795882,2457675,4253557,240,133,2901816,2901816,12122965,12122965
26,2015,106713,Central Baptist College,1501 College Avenue,,Conway,AR,72034,9,NAIA Division I,,361,303,664,2,"Private nonprofit, 4-year or above",403942,209281,,613223,66,34,0,4250,3750,,8000,26591,18615,,5,5,,30080,31551,,4.42,2.95,,6667,5000,,3,2,,22990,17241,,0.87,0.58,,129,67,,,129,67,6842,161376,11654,118477,279853,,,,,,6842,161376,11654,118477,279853,4,1,5,0,0,0,0,0,5,0,2,2,0,1,2,1,2,5,,,,,,,,,,4,3,7,0,1,2,1,2,10,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,596867,339022,935889,,,,596867,339022,935889,586857,328749,915606,,,,586857,328749,915606,129,67,14400,26900,1245751,1228956
27,2015,106795,Cossatot Community College of the University of Arkansas,183 College Drive,,De Queen,AR,71832,8,Other,NIRA,153,326,479,4,"Public, 2-year",4962,6902,,11864,42,58,0,0,39,,39,10175,10176,,1,1,,20350,20352,,0.5,0.5,,,,,,,,,,,,,,5,5,,,5,5,4401,22005,4409,22045,44050,,,,,,4401,22005,4409,22045,44050,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,40584,42604,83188,,,,40584,42604,83188,40584,42604,83188,,,,40584,42604,83188,5,5,0,0,83188,83188
28,2015,106810,Crowley's Ridge College,100 College Dr,,Paragould,AR,72450,15,NCCAA Division I,,84,82,166,2,"Private nonprofit, 4-year or above",140059,90609,,230668,61,39,0,3000,3000,,6000,4700,4700,,2,3,,58750,88125,,0.16,0.16,,,,,,,,,,,,,,46,42,,,46,42,4603,102236,5490,77589,179825,,,,,,4603,102236,5490,77589,179825,0,2,2,0,0,0,0,0,2,0,1,1,0,0,2,2,0,3,,,,,,,,,,0,3,3,0,0,2,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,147603,107511,255114,,,,147603,107511,255114,141788,103930,245718,,,,141788,103930,245718,46,39,6000,5000,479446,449993
29,2015,107044,Harding University,915 E. Market Ave.,,Searcy,AR,72143,4,NCAA Division II (with football),,1859,2306,4165,2,"Private nonprofit, 4-year or above",1525876,910919,,2436795,63,37,0,28621,10929,,39550,46872,43113,,7,7,,78306,56095,,4.19,5.38,,47137,14624,,8,4,,54810,17999,,6.88,3.25,,346,190,,,346,190,11644,383399,14960,235595,618994,,,,,,11644,383399,14960,235595,618994,1,6,7,0,0,0,0,0,7,1,4,5,0,1,1,1,1,7,,,,,,,,,,2,10,12,0,1,1,1,1,14,4,4,7,1,0,0,0,0,8,0,3,1,2,0,1,0,1,4,,,,,,,,,,4,7,8,3,0,1,0,1,12,964017,1214262,2178279,,,,964017,1214262,2178279,964017,1214262,2178279,,,,964017,1214262,2178279,278,129,509895,509895,4824571,4824571
30,2015,107071,Henderson State University,1100 Henderson Street,,Arkadelphia,AR,719990001,4,NCAA Division II (with football),,1323,1600,2923,1,"Public, 4-year or above",976440,651028,,1627468,60,40,0,43510,23190,,66700,61470,31655,,5,7,,102110,58776,,3.01,3.77,,35871,24127,,7,1,,47828,32169,,5.25,0.75,,279,108,,,279,108,8917,305690,10863,158383,464073,,,,,,8917,305690,10863,158383,464073,0,5,5,0,0,0,0,0,5,0,3,3,0,0,4,4,0,7,,,,,,,,,,0,8,8,0,0,4,4,0,12,0,7,7,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,8,8,0,0,0,0,0,8,579427,918914,1498341,,,,579427,918914,1498341,579427,918914,1498341,,,,579427,918914,1498341,277,106,917957,917957,4222469,4222469
31,2015,107080,Hendrix College,1600 Washington Ave,,Conway,AR,720323080,6,NCAA Division III (with football),,592,725,1317,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,64061,39909,,103970,27813,22441,,9,10,,49082,41946,,5.1,5.35,,12605,7662,,18,13,,29276,22383,,7.75,4.45,,231,177,,,231,177,20985,516181,25836,418354,934535,,,,,,20985,516181,25836,418354,934535,0,9,7,2,0,0,0,0,9,0,7,5,2,0,3,3,0,10,,,,,,,,,,0,16,12,4,0,3,3,0,19,0,17,11,6,0,3,2,1,20,0,4,3,1,0,9,7,2,13,,,,,,,,,,0,21,14,7,0,12,9,3,33,609358,787705,1397063,,,,609358,787705,1397063,609358,787705,1397063,,,,609358,787705,1397063,212,157,834247,834247,2921838,2921838
32,2015,107141,John Brown University,2000 W University St,,Siloam Springs,AR,72761,9,NAIA Division I,,669,896,1565,2,"Private nonprofit, 4-year or above",700117,797951,,1498068,47,53,0,6357,11021,,17378,18890,21349,,5,5,,46757,46818,,2.02,2.28,,6134,6964,,4,5,,30291,34820,,0.81,1,,70,68,,,70,68,10226,139049,10609,154471,293520,,,,,,10226,139049,10609,154471,293520,0,5,2,3,0,0,0,0,5,0,4,2,2,0,1,1,0,5,,,,,,,,,,0,9,4,5,0,1,1,0,10,0,4,1,3,0,0,0,0,4,0,5,1,4,0,0,0,0,5,,,,,,,,,,0,9,2,7,0,0,0,0,9,531402,677337,1208739,,,,531402,677337,1208739,526621,670314,1196935,,,,526621,670314,1196935,69,68,533176,545022,2779896,2773183
33,2015,107318,Mid-South Community College,2000 W.  Broadway,,West Memphis,AR,723013829,13,NJCAA Division II,,234,358,592,4,"Public, 2-year",19850,14647,,34497,58,42,0,1918,0,,1918,10000,10000,,1,1,,43478,43478,,0.23,0.23,,5000,5000,,1,1,,45455,45455,,0.11,0.11,,19,17,,,19,17,1815,34487,1192,20265,54752,,,,,,1815,34487,1192,20265,54752,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,0,0,0,,,,,,,0,0,0,19,17,42110,42110,185101,185101
34,2015,107460,North Arkansas College,1515 Pioneer Dr,,Harrison,AR,726015508,13,NJCAA Division II,,464,663,1127,4,"Public, 2-year",34375,35289,,69664,49,51,0,1850,1850,,3700,9158,7804,,2,2,,61053,57807,,0.3,0.27,,0,0,,,,,,,,,,,52,23,,,52,23,2295,47788,2236,26777,74565,,,,,,2295,47788,2236,26777,74565,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,41474,23271,64745,,,,41474,23271,64745,41474,23271,64745,,,,41474,23271,64745,52,23,51487,51487,268823,268823
35,2015,107512,Ouachita Baptist University,410 Ouachita St,,Arkadelphia,AR,719980001,4,NCAA Division II (with football),,692,751,1443,2,"Private nonprofit, 4-year or above",1768364,657028,,2425392,73,27,0,59000,14000,,73000,44820,35502,,8,8,,55163,47336,,6.5,6,,20536,9650,,14,4,,22116,19300,,13,2,,269,128,,,269,128,10784,287167,11267,142770,429937,,,,,,10784,287167,11267,142770,429937,5,3,8,0,0,0,0,0,8,2,5,6,1,1,0,1,0,8,,,,,,,,,,7,8,14,1,1,0,1,0,16,7,8,10,5,0,0,0,0,15,1,2,3,0,0,2,0,2,5,,,,,,,,,,8,10,13,5,0,2,0,2,20,1281379,909699,2191078,,,,1281379,909699,2191078,1214529,892289,2106818,,,,1214529,892289,2106818,267,123,518371,510931,5390435,5107766
36,2015,107558,University of the Ozarks,415 N College Ave,,Clarksville,AR,72830,7,NCAA Division III (without football),,268,302,570,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,16322,15032,,31354,36495,33657,,6,5,,46099,44876,,4.75,3.75,,16000,7750,,4,4,,33684,33696,,1.9,0.92,,116,79,,,116,79,11568,207619,9414,148422,356041,,,,,,11568,207619,9414,148422,356041,4,2,6,0,0,0,0,0,6,2,2,4,0,1,0,1,0,5,,,,,,,,,,6,4,10,0,1,0,1,0,11,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,420037,269253,689290,,,,420037,269253,689290,420037,269253,689290,,,,420037,269253,689290,116,79,579910,579910,1526117,1526117
37,2015,107600,Philander Smith College,900 W. Daisy Bates Drive,,Little Rock,AR,722023799,9,NAIA Division I,,191,330,521,2,"Private nonprofit, 4-year or above",131419,121063,,252482,52,48,0,14329,1054,,15383,60000,21409,,1,2,,60000,34254,,1,1.25,,0,3500,,0,1,,,23333,,0,0.15,,17,31,,,17,31,7043,76728,10694,146842,223570,,,,,,7043,76728,10694,146842,223570,1,0,1,0,0,1,0,1,2,1,0,1,0,0,2,0,2,3,,,,,,,,,,2,0,2,0,0,3,0,3,5,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,1,2,0,1,0,1,4,4000,96621,100621,,,,4000,96621,100621,4000,96621,100621,,,,4000,96621,100621,17,30,79711,79711,752274,752274
38,2015,107877,Williams Baptist College,60 W Fulbright Avenue,,Walnut Ridge,AR,72476,9,NAIA Division I,,226,267,493,2,"Private nonprofit, 4-year or above",748895,563441,,1312336,57,43,0,5915,3901,,9816,15505,11524,,5,5,,39353,33500,,1.97,1.72,,10250,6750,,4,4,,17083,19286,,2.4,1.4,,124,90,,,124,90,7283,162146,6255,118077,280223,,,,,,7283,162146,6255,118077,280223,0,5,5,0,0,0,0,0,5,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,9,9,0,0,1,1,0,10,0,4,2,2,0,1,0,1,5,0,3,2,1,0,2,0,2,5,,,,,,,,,,0,7,4,3,0,3,0,3,10,960260,635734,1595994,,,,960260,635734,1595994,960260,635734,1595994,,,,960260,635734,1595994,124,88,145487,145487,2226795,2226795
39,2015,107983,Southern Arkansas University Main Campus,100 E. University,,Magnolia,AR,71753,4,NCAA Division II (with football),,1127,1378,2505,1,"Public, 4-year or above",766028,429202,,1195230,64,36,0,27594,14846,,42440,25391,18554,,6,6,,64011,46775,,2.38,2.38,,10986,8489,,19,8,,33505,29527,,6.23,2.3,,263,132,,,263,132,10911,376877,13341,260137,637014,,,,,,10911,376877,13341,260137,637014,0,6,6,0,0,0,0,0,6,0,6,6,0,0,0,0,0,6,,,,,,,,,,0,12,12,0,0,0,0,0,12,0,18,8,10,0,1,0,1,19,0,2,1,1,0,6,2,4,8,,,,,,,,,,0,20,9,11,0,7,2,5,27,867193,936908,1804101,,,,867193,936908,1804101,867193,936908,1804101,,,,867193,936908,1804101,243,115,1060896,1060896,4287668,4287668
40,2015,108092,University of Arkansas-Fort Smith,5210 Grand Ave,,Fort Smith,AR,729133649,5,NCAA Division II (without football),,2011,2741,4752,1,"Public, 4-year or above",510997,576470,,1087467,47,53,0,9812,16378,,26190,35606,37872,,5,5,,59343,63120,,3,3,,27393,25646,,4,4,,31306,29310,,3.5,3.5,,75,57,,,75,57,19812,292093,17766,235076,527169,,,,,,19812,292093,17766,235076,527169,0,5,5,0,0,0,0,0,5,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,8,8,0,0,2,2,0,10,2,2,4,0,0,0,0,0,4,1,0,1,0,1,2,2,1,4,,,,,,,,,,3,2,5,0,1,2,2,1,8,723584,747148,1470732,,,,723584,747148,1470732,723584,747148,1470732,,,,723584,747148,1470732,75,57,924690,924690,3480284,3480284
41,2015,108232,Academy of Art University,79 New Montgomery,,San Francisco,CA,94105,5,NCAA Division II (without football),,2517,3084,5601,3,"Private for-profit, 4-year or above",1461358,1823988,,3285346,44,56,0,29378,40676,,70054,56081,59255,,5,7,,63154,65839,,4.44,6.3,,22371,26384,,9,9,,36875,39976,,5.46,5.94,,120,129,,,120,129,18931,396437,34948,518484,914921,,,,,,18931,396437,34948,518484,914921,3,2,4,1,0,0,0,0,5,1,1,2,0,3,2,3,2,7,,,,,,,,,,4,3,6,1,3,2,3,2,12,2,6,5,3,0,1,1,0,9,1,3,3,1,2,3,3,2,9,,,,,,,,,,3,9,8,4,2,4,4,2,18,1992519,2583886,4576405,,,,1992519,2583886,4576405,1992519,2583886,4576405,,,,1992519,2583886,4576405,99,101,1504160,1504160,7465692,7465692
42,2015,108667,College of Alameda,555 Ralph Appezzato Memorial Pky,,Alameda,CA,94501,8,Other,California Community College Athletic Association,414,388,802,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4488,3620,,1,1,,56100,51714,,0.08,0.07,,3100,3100,,1,1,,38750,38750,,0.08,0.08,,14,9,,,14,9,1421,19894,1864,16777,36671,,,,,,1421,19894,1864,16777,36671,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,51205,51205,,,,0,51205,51205,0,51205,51205,,,,0,51205,51205,14,9,15000,15000,128687,128687
43,2015,108807,Allan Hancock College,800 South College Drive,,Santa Maria,CA,934546399,8,Other,California Communiy College,1578,1704,3282,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6433,5479,,6,7,,24124,23529,,1.6,1.63,,2665,3081,,19,13,,21098,22252,,2.4,1.8,,154,78,,,154,78,8259,176526,8565,103406,279932,,,,,,8259,176526,8565,103406,279932,0,6,3,3,0,0,0,0,6,0,7,1,6,0,0,0,0,7,,,,,,,,,,0,13,4,9,0,0,0,0,13,0,19,0,19,0,2,0,2,21,0,6,0,6,0,8,0,8,14,,,,,,,,,,0,25,0,25,0,10,0,10,35,118034,139278,257312,,,,118034,139278,257312,112103,135319,247422,,,,112103,135319,247422,150,76,173017,171898,655460,639552
44,2015,109208,American River College,4700 College Oak Dr,,Sacramento,CA,958414286,8,Other,California Community College Athletic Association,3354,3490,6844,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,42525,37124,,10,10,,170100,148496,,2.5,2.5,,2490,2263,,25,19,,21615,18858,,2.88,2.28,,249,137,,,249,137,11842,282660,14576,177600,460260,,,,,,11842,282660,14576,177600,460260,0,10,9,1,0,0,0,0,10,0,3,1,2,0,7,7,0,10,,,,,,,,,,0,13,10,3,0,7,7,0,20,0,24,0,24,0,1,0,1,25,0,11,0,11,0,8,0,8,19,,,,,,,,,,0,35,0,35,0,9,0,9,44,536800,559630,1096430,,,,536800,559630,1096430,536800,559630,1096430,,,,536800,559630,1096430,228,120,400430,400430,1859399,1859399
45,2015,109350,Antelope Valley College,3041 West  Ave K,,Lancaster,CA,935365426,8,Other,CCCAA,1951,2339,4290,4,"Public, 2-year",0,0,,0,0,0,0,2500,2500,,5000,12672,12143,,6,8,,76032,73041,,1,1.33,,8768,9610,,14,7,,56830,53389,,2.16,1.26,,148,114,,,148,114,7148,144316,4384,68235,212551,,,,,,7148,144316,4384,68235,212551,0,6,4,2,0,0,0,0,6,0,7,4,3,0,1,1,0,8,,,,,,,,,,0,13,8,5,0,1,1,0,14,0,14,0,14,0,0,0,0,14,0,7,0,7,0,0,0,0,7,,,,,,,,,,0,21,0,21,0,0,0,0,21,125574,323113,448687,,,,125574,323113,448687,125574,323113,448687,,,,125574,323113,448687,139,104,163491,163491,942150,942150
46,2015,109785,Azusa Pacific University,901 E Alosta,,Azusa,CA,917027000,4,NCAA Division II (with football),,1929,3471,5400,2,"Private nonprofit, 4-year or above",2753876,2502516,,5256392,52,48,0,23091,18916,,42007,50293,40963,,7,10,,87793,68158,,4.01,6.01,,24127,13648,,24,19,,71753,70465,,8.07,3.68,,287,239,,,287,239,21532,871995,31475,742452,1614447,,,,,,21532,871995,31475,742452,1614447,0,7,6,1,0,0,0,0,7,0,7,4,3,0,3,2,1,10,,,,,,,,,,0,14,10,4,0,3,2,1,17,0,24,5,19,0,0,0,0,24,0,10,0,10,0,9,1,8,19,,,,,,,,,,0,34,5,29,0,9,1,8,43,2058364,3562304,5620668,,,,2058364,3562304,5620668,1888677,3537537,5426214,,,,1888677,3537537,5426214,240,200,117856,298009,9428654,9039073
47,2015,109819,Bakersfield College,1801 Panorama Dr,,Bakersfield,CA,933051299,8,Other,CCCAA,2504,3296,5800,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,20294,19881,,9,9,,91323,102245,,2,1.75,,5248,4000,,17,6,,44608,24000,,2,1,,287,165,,,287,165,11925,356651,13276,216854,573505,,,,,,11925,356651,13276,216854,573505,0,8,4,4,0,1,1,0,9,0,5,3,2,0,4,2,2,9,,,,,,,,,,0,13,7,6,0,5,3,2,18,0,23,2,21,0,0,0,0,23,0,4,0,4,0,5,0,5,9,,,,,,,,,,0,27,2,25,0,5,0,5,32,398223,404886,803109,,,,398223,404886,803109,328077,352746,680823,,,,328077,352746,680823,274,154,560061,733591,1784046,1784046
48,2015,109907,Barstow Community College,2700 Barstow Road,,Barstow,CA,92311,8,Other,"COA, California Community College",175,220,395,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,37190,32229,,2,2,,112697,97664,,0.66,0.66,,3000,2000,,2,3,,42857,42857,,0.14,0.14,,38,28,,,38,28,4691,85476,4304,60025,145501,,,,,,4691,85476,4304,60025,145501,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,5,0,5,0,3,0,3,8,84601,63357,147958,,,,84601,63357,147958,79641,60837,140478,,,,79641,60837,140478,38,28,45790,30579,359510,336934
